Interactor_A,Interactor_B,Confidence_Value,Original_ID_A,Original_ID_B,database,Interactor_A_Taxid,Interactor_B_Taxid,Detection_Method,Interaction_Type,Reference
Q9NR63,P22680,190,9606.ENSP00000001146,9606.ENSP00000301645,STRING,9606,9606,,,
Q9NR63,P47895,975,9606.ENSP00000001146,9606.ENSP00000332256,STRING,9606,9606,,,
Q9NR63,O15229,288,9606.ENSP00000001146,9606.ENSP00000355517,STRING,9606,9606,,,
Q9NR63,Q05516,238,9606.ENSP00000001146,9606.ENSP00000338157,STRING,9606,9606,,,
Q9NR63,Q5T0U0,170,9606.ENSP00000001146,9606.ENSP00000407763,STRING,9606,9606,,,
Q9NR63,P22309,659,9606.ENSP00000001146,9606.ENSP00000304845,STRING,9606,9606,,,
Q9NR63,P24557,356,9606.ENSP00000001146,9606.ENSP00000389414,STRING,9606,9606,,,
Q9NR63,Q9Y2P4,180,9606.ENSP00000001146,9606.ENSP00000262462,STRING,9606,9606,,,
Q9NR63,Q99719,180,9606.ENSP00000001146,9606.ENSP00000391311,STRING,9606,9606,,,
Q9NR63,Q8NFZ8,165,9606.ENSP00000001146,9606.ENSP00000222374,STRING,9606,9606,,,
Q9NR63,Q9NY43,186,9606.ENSP00000001146,9606.ENSP00000359474,STRING,9606,9606,,,
Q9NR63,Q96FN4,173,9606.ENSP00000001146,9606.ENSP00000290776,STRING,9606,9606,,,
Q9NR63,P21754,154,9606.ENSP00000001146,9606.ENSP00000378326,STRING,9606,9606,,,
Q9NR63,Q9NS82,169,9606.ENSP00000001146,9606.ENSP00000253188,STRING,9606,9606,,,
Q9NR63,P47928,207,9606.ENSP00000001146,9606.ENSP00000367972,STRING,9606,9606,,,
Q9NR63,P78504,249,9606.ENSP00000001146,9606.ENSP00000254958,STRING,9606,9606,,,
Q9NR63,P19883,227,9606.ENSP00000001146,9606.ENSP00000256759,STRING,9606,9606,,,
Q9NR63,O75795,659,9606.ENSP00000001146,9606.ENSP00000320401,STRING,9606,9606,,,
Q9NR63,P14324,227,9606.ENSP00000001146,9606.ENSP00000349078,STRING,9606,9606,,,
Q9NR63,Q9P2F9,398,9606.ENSP00000001146,9606.ENSP00000299237,STRING,9606,9606,,,
Q9NR63,Q4L235,167,9606.ENSP00000001146,9606.ENSP00000205214,STRING,9606,9606,,,
Q9NR63,P46087,286,9606.ENSP00000001146,9606.ENSP00000371858,STRING,9606,9606,,,
Q9NR63,Q8NEX9,557,9606.ENSP00000001146,9606.ENSP00000293502,STRING,9606,9606,,,
Q9NR63,P00325,194,9606.ENSP00000001146,9606.ENSP00000306606,STRING,9606,9606,,,
Q9NR63,Q14565,342,9606.ENSP00000001146,9606.ENSP00000216024,STRING,9606,9606,,,
Q9NR63,Q9NX45,334,9606.ENSP00000001146,9606.ENSP00000369210,STRING,9606,9606,,,
Q9NR63,Q9HBI1,224,9606.ENSP00000001146,9606.ENSP00000384515,STRING,9606,9606,,,
Q9NR63,Q92886,160,9606.ENSP00000001146,9606.ENSP00000317580,STRING,9606,9606,,,
Q9NR63,P48436,465,9606.ENSP00000001146,9606.ENSP00000245479,STRING,9606,9606,,,
Q9NR63,Q8N9W6,181,9606.ENSP00000001146,9606.ENSP00000314792,STRING,9606,9606,,,
Q9NR63,Q9P227,163,9606.ENSP00000001146,9606.ENSP00000481862,STRING,9606,9606,,,
Q9NR63,Q330K2,248,9606.ENSP00000001146,9606.ENSP00000379430,STRING,9606,9606,,,
Q9NR63,P10451,271,9606.ENSP00000001146,9606.ENSP00000378517,STRING,9606,9606,,,
Q9NR63,Q9BWT1,176,9606.ENSP00000001146,9606.ENSP00000306968,STRING,9606,9606,,,
Q9NR63,P10275,174,9606.ENSP00000001146,9606.ENSP00000363822,STRING,9606,9606,,,
Q9NR63,P57073,283,9606.ENSP00000001146,9606.ENSP00000293894,STRING,9606,9606,,,
Q9NR63,O96007,151,9606.ENSP00000001146,9606.ENSP00000380157,STRING,9606,9606,,,
Q9NR63,Q01469,371,9606.ENSP00000001146,9606.ENSP00000297258,STRING,9606,9606,,,
Q9NR63,Q99967,174,9606.ENSP00000001146,9606.ENSP00000444198,STRING,9606,9606,,,
Q9NR63,Q14206,165,9606.ENSP00000001146,9606.ENSP00000360425,STRING,9606,9606,,,
Q9NR63,Q9NZL9,214,9606.ENSP00000001146,9606.ENSP00000325425,STRING,9606,9606,,,
Q9NR63,Q9H8H3,156,9606.ENSP00000001146,9606.ENSP00000448785,STRING,9606,9606,,,
Q9NR63,O60393,205,9606.ENSP00000001146,9606.ENSP00000419457,STRING,9606,9606,,,
Q9NR63,P30838,179,9606.ENSP00000001146,9606.ENSP00000411821,STRING,9606,9606,,,
Q9NR63,P20719,214,9606.ENSP00000001146,9606.ENSP00000222726,STRING,9606,9606,,,
Q9NR63,Q15800,359,9606.ENSP00000001146,9606.ENSP00000261507,STRING,9606,9606,,,
Q9NR63,P51854,167,9606.ENSP00000001146,9606.ENSP00000358931,STRING,9606,9606,,,
Q9NR63,O14764,151,9606.ENSP00000001146,9606.ENSP00000367848,STRING,9606,9606,,,
Q9NR63,Q6ZNG2,219,9606.ENSP00000001146,9606.ENSP00000331470,STRING,9606,9606,,,
Q9NR63,Q9NQI0,280,9606.ENSP00000001146,9606.ENSP00000424838,STRING,9606,9606,,,
Q9NR63,Q9UMX5,190,9606.ENSP00000001146,9606.ENSP00000355955,STRING,9606,9606,,,
Q9NR63,P48431,214,9606.ENSP00000001146,9606.ENSP00000323588,STRING,9606,9606,,,
Q9NR63,Q96GR2,169,9606.ENSP00000001146,9606.ENSP00000258873,STRING,9606,9606,,,
Q9NR63,Q8NEW7,181,9606.ENSP00000001146,9606.ENSP00000324775,STRING,9606,9606,,,
Q9NR63,Q9HCS2,255,9606.ENSP00000001146,9606.ENSP00000448998,STRING,9606,9606,,,
Q9NR63,Q9H254,150,9606.ENSP00000001146,9606.ENSP00000263373,STRING,9606,9606,,,
Q9NR63,P29373,665,9606.ENSP00000001146,9606.ENSP00000482841,STRING,9606,9606,,,
Q9NR63,Q2TB90,246,9606.ENSP00000001146,9606.ENSP00000346643,STRING,9606,9606,,,
Q9NR63,O60678,156,9606.ENSP00000001146,9606.ENSP00000331879,STRING,9606,9606,,,
Q9NR63,Q96LA8,156,9606.ENSP00000001146,9606.ENSP00000359095,STRING,9606,9606,,,
Q9NR63,O15173,190,9606.ENSP00000001146,9606.ENSP00000429301,STRING,9606,9606,,,
Q9NR63,O95072,368,9606.ENSP00000001146,9606.ENSP00000482546,STRING,9606,9606,,,
Q9NR63,Q2WGJ9,187,9606.ENSP00000001146,9606.ENSP00000428280,STRING,9606,9606,,,
Q9NR63,Q5XPI4,303,9606.ENSP00000001146,9606.ENSP00000328287,STRING,9606,9606,,,
Q9NR63,Q8IYJ1,182,9606.ENSP00000001146,9606.ENSP00000373343,STRING,9606,9606,,,
Q9NR63,P13797,154,9606.ENSP00000001146,9606.ENSP00000348163,STRING,9606,9606,,,
Q9NR63,O43364,222,9606.ENSP00000001146,9606.ENSP00000222718,STRING,9606,9606,,,
Q9NR63,P07196,157,9606.ENSP00000001146,9606.ENSP00000482169,STRING,9606,9606,,,
Q9NR63,P51648,268,9606.ENSP00000001146,9606.ENSP00000345774,STRING,9606,9606,,,
Q9NR63,P40123,157,9606.ENSP00000001146,9606.ENSP00000229922,STRING,9606,9606,,,
Q9NR63,Q9Y2W7,189,9606.ENSP00000001146,9606.ENSP00000295225,STRING,9606,9606,,,
Q9NR63,P54764,162,9606.ENSP00000001146,9606.ENSP00000281821,STRING,9606,9606,,,
Q9NR63,Q15738,232,9606.ENSP00000001146,9606.ENSP00000359297,STRING,9606,9606,,,
Q9NR63,Q6ZRI0,199,9606.ENSP00000001146,9606.ENSP00000382323,STRING,9606,9606,,,
Q9NR63,Q9GZP1,194,9606.ENSP00000001146,9606.ENSP00000371728,STRING,9606,9606,,,
Q9NR63,Q9HBH5,227,9606.ENSP00000001146,9606.ENSP00000370648,STRING,9606,9606,,,
Q9NR63,Q15431,210,9606.ENSP00000001146,9606.ENSP00000358535,STRING,9606,9606,,,
Q9NR63,P16234,155,9606.ENSP00000001146,9606.ENSP00000257290,STRING,9606,9606,,,
Q9NR63,Q8N0Z6,198,9606.ENSP00000001146,9606.ENSP00000258821,STRING,9606,9606,,,
Q9NR63,Q8WUS8,224,9606.ENSP00000001146,9606.ENSP00000332407,STRING,9606,9606,,,
Q9NR63,P26367,183,9606.ENSP00000001146,9606.ENSP00000404100,STRING,9606,9606,,,
Q9NR63,P08684,934,9606.ENSP00000001146,9606.ENSP00000337915,STRING,9606,9606,,,
Q9NR63,P01185,205,9606.ENSP00000001146,9606.ENSP00000369647,STRING,9606,9606,,,
Q9NR63,Q6YN16,172,9606.ENSP00000001146,9606.ENSP00000381785,STRING,9606,9606,,,
Q9NR63,Q9BXX3,154,9606.ENSP00000001146,9606.ENSP00000354432,STRING,9606,9606,,,
Q9NR63,Q5T2R2,166,9606.ENSP00000001146,9606.ENSP00000365388,STRING,9606,9606,,,
Q9NR63,Q4G112,307,9606.ENSP00000001146,9606.ENSP00000313243,STRING,9606,9606,,,
Q9NR63,P60323,432,9606.ENSP00000001146,9606.ENSP00000341992,STRING,9606,9606,,,
Q9NR63,P20340,169,9606.ENSP00000001146,9606.ENSP00000311449,STRING,9606,9606,,,
Q9NR63,Q9BQ31,163,9606.ENSP00000001146,9606.ENSP00000385968,STRING,9606,9606,,,
Q9NR63,P99999,213,9606.ENSP00000001146,9606.ENSP00000307786,STRING,9606,9606,,,
Q9NR63,P11117,154,9606.ENSP00000001146,9606.ENSP00000256997,STRING,9606,9606,,,
Q9NR63,Q14534,505,9606.ENSP00000001146,9606.ENSP00000265896,STRING,9606,9606,,,
Q9NR63,Q9UJ99,153,9606.ENSP00000001146,9606.ENSP00000437790,STRING,9606,9606,,,
Q9NR63,Q96PQ0,168,9606.ENSP00000001146,9606.ENSP00000422185,STRING,9606,9606,,,
Q9NR63,P08833,385,9606.ENSP00000001146,9606.ENSP00000275525,STRING,9606,9606,,,
Q9NR63,Q02318,483,9606.ENSP00000001146,9606.ENSP00000258415,STRING,9606,9606,,,
Q9NR63,P12643,236,9606.ENSP00000001146,9606.ENSP00000368104,STRING,9606,9606,,,
Q9NR63,P41161,183,9606.ENSP00000001146,9606.ENSP00000306894,STRING,9606,9606,,,
Q9NR63,P43694,211,9606.ENSP00000001146,9606.ENSP00000334458,STRING,9606,9606,,,
Q9NR63,Q5HY92,247,9606.ENSP00000001146,9606.ENSP00000333836,STRING,9606,9606,,,
Q9NR63,Q4G176,155,9606.ENSP00000001146,9606.ENSP00000479130,STRING,9606,9606,,,
Q9NR63,Q16678,641,9606.ENSP00000001146,9606.ENSP00000478561,STRING,9606,9606,,,
Q9NR63,Q07869,236,9606.ENSP00000001146,9606.ENSP00000385523,STRING,9606,9606,,,
Q9NR63,Q92781,441,9606.ENSP00000001146,9606.ENSP00000257895,STRING,9606,9606,,,
Q9NR63,P05181,310,9606.ENSP00000001146,9606.ENSP00000440689,STRING,9606,9606,,,
Q9NR63,Q68G74,241,9606.ENSP00000001146,9606.ENSP00000294638,STRING,9606,9606,,,
Q9NR63,O75973,248,9606.ENSP00000001146,9606.ENSP00000253407,STRING,9606,9606,,,
Q9NR63,P41221,156,9606.ENSP00000001146,9606.ENSP00000264634,STRING,9606,9606,,,
Q9NR63,O75907,159,9606.ENSP00000001146,9606.ENSP00000482264,STRING,9606,9606,,,
Q9NR63,Q9BXF6,523,9606.ENSP00000001146,9606.ENSP00000258098,STRING,9606,9606,,,
Q9NR63,E7EXA8,165,9606.ENSP00000001146,9606.ENSP00000279575,STRING,9606,9606,,,
Q9NR63,Q8NFZ4,151,9606.ENSP00000001146,9606.ENSP00000305288,STRING,9606,9606,,,
Q9NR63,Q7L5A8,440,9606.ENSP00000001146,9606.ENSP00000219368,STRING,9606,9606,,,
Q9NR63,O14776,168,9606.ENSP00000001146,9606.ENSP00000296702,STRING,9606,9606,,,
Q9NR63,P50148,152,9606.ENSP00000001146,9606.ENSP00000286548,STRING,9606,9606,,,
Q9NR63,Q92561,186,9606.ENSP00000001146,9606.ENSP00000415491,STRING,9606,9606,,,
Q9NR63,P30542,200,9606.ENSP00000001146,9606.ENSP00000356205,STRING,9606,9606,,,
Q9NR63,P07311,191,9606.ENSP00000001146,9606.ENSP00000238618,STRING,9606,9606,,,
Q9NR63,Q9BQI4,151,9606.ENSP00000001146,9606.ENSP00000368102,STRING,9606,9606,,,
Q9NR63,P10588,222,9606.ENSP00000001146,9606.ENSP00000291442,STRING,9606,9606,,,
Q9NR63,P08476,180,9606.ENSP00000001146,9606.ENSP00000242208,STRING,9606,9606,,,
Q9NR63,Q8N145,153,9606.ENSP00000001146,9606.ENSP00000302297,STRING,9606,9606,,,
Q9NR63,P10645,170,9606.ENSP00000001146,9606.ENSP00000216492,STRING,9606,9606,,,
Q9NR63,Q8WZ82,160,9606.ENSP00000001146,9606.ENSP00000461388,STRING,9606,9606,,,
Q9NR63,O14756,189,9606.ENSP00000001146,9606.ENSP00000451406,STRING,9606,9606,,,
Q9NR63,Q8N4H0,260,9606.ENSP00000001146,9606.ENSP00000417063,STRING,9606,9606,,,
Q9NR63,Q5VWQ8,202,9606.ENSP00000001146,9606.ENSP00000259371,STRING,9606,9606,,,
Q9NR63,P24462,931,9606.ENSP00000001146,9606.ENSP00000480571,STRING,9606,9606,,,
Q9NR63,Q8IX30,170,9606.ENSP00000001146,9606.ENSP00000274938,STRING,9606,9606,,,
Q9NR63,Q6BCY4,160,9606.ENSP00000001146,9606.ENSP00000437041,STRING,9606,9606,,,
Q9NR63,P16435,325,9606.ENSP00000001146,9606.ENSP00000419970,STRING,9606,9606,,,
Q9NR63,Q00973,155,9606.ENSP00000001146,9606.ENSP00000341562,STRING,9606,9606,,,
Q9NR63,P29972,170,9606.ENSP00000001146,9606.ENSP00000311165,STRING,9606,9606,,,
Q9NR63,P19013,212,9606.ENSP00000001146,9606.ENSP00000448220,STRING,9606,9606,,,
Q9NR63,Q6P9G0,178,9606.ENSP00000001146,9606.ENSP00000331479,STRING,9606,9606,,,
Q9NR63,P78337,161,9606.ENSP00000001146,9606.ENSP00000265340,STRING,9606,9606,,,
Q9NR63,Q68CK6,177,9606.ENSP00000001146,9606.ENSP00000327453,STRING,9606,9606,,,
Q9NR63,Q01581,267,9606.ENSP00000001146,9606.ENSP00000322706,STRING,9606,9606,,,
Q9NR63,P21980,175,9606.ENSP00000001146,9606.ENSP00000355330,STRING,9606,9606,,,
Q9NR63,P31271,185,9606.ENSP00000001146,9606.ENSP00000222753,STRING,9606,9606,,,
Q9NR63,P48742,169,9606.ENSP00000001146,9606.ENSP00000477829,STRING,9606,9606,,,
Q9NR63,P22607,199,9606.ENSP00000001146,9606.ENSP00000339824,STRING,9606,9606,,,
Q9NR63,P17483,216,9606.ENSP00000001146,9606.ENSP00000328928,STRING,9606,9606,,,
Q9NR63,P07327,276,9606.ENSP00000001146,9606.ENSP00000209668,STRING,9606,9606,,,
Q9NR63,Q8N6F8,156,9606.ENSP00000001146,9606.ENSP00000297873,STRING,9606,9606,,,
Q9NR63,Q9Y618,151,9606.ENSP00000001146,9606.ENSP00000384018,STRING,9606,9606,,,
Q9NR63,O60663,189,9606.ENSP00000001146,9606.ENSP00000347684,STRING,9606,9606,,,
Q9NR63,Q9BXT4,185,9606.ENSP00000001146,9606.ENSP00000251864,STRING,9606,9606,,,
Q9NR63,Q6UXU6,154,9606.ENSP00000001146,9606.ENSP00000300433,STRING,9606,9606,,,
Q9NR63,P56705,337,9606.ENSP00000001146,9606.ENSP00000290167,STRING,9606,9606,,,
Q9NR63,Q04741,240,9606.ENSP00000001146,9606.ENSP00000258106,STRING,9606,9606,,,
Q9NR63,Q92529,185,9606.ENSP00000001146,9606.ENSP00000364995,STRING,9606,9606,,,
Q9NR63,Q96I13,522,9606.ENSP00000001146,9606.ENSP00000247706,STRING,9606,9606,,,
Q9NR63,Q03181,197,9606.ENSP00000001146,9606.ENSP00000310928,STRING,9606,9606,,,
Q9NR63,Q3SY69,166,9606.ENSP00000001146,9606.ENSP00000258494,STRING,9606,9606,,,
Q9NR63,P22736,258,9606.ENSP00000001146,9606.ENSP00000440864,STRING,9606,9606,,,
Q9NR63,P08910,490,9606.ENSP00000001146,9606.ENSP00000268129,STRING,9606,9606,,,
Q9NR63,Q8NFJ8,193,9606.ENSP00000001146,9606.ENSP00000318799,STRING,9606,9606,,,
Q9NR63,Q5TAQ9,155,9606.ENSP00000001146,9606.ENSP00000357052,STRING,9606,9606,,,
Q9NR63,P39905,281,9606.ENSP00000001146,9606.ENSP00000409007,STRING,9606,9606,,,
Q9NR63,O95972,211,9606.ENSP00000001146,9606.ENSP00000252677,STRING,9606,9606,,,
Q9NR63,P19622,166,9606.ENSP00000001146,9606.ENSP00000297375,STRING,9606,9606,,,
Q9NR63,P78329,261,9606.ENSP00000001146,9606.ENSP00000221700,STRING,9606,9606,,,
Q9NR63,Q02962,152,9606.ENSP00000001146,9606.ENSP00000359319,STRING,9606,9606,,,
Q9NR63,Q9H7V2,187,9606.ENSP00000001146,9606.ENSP00000366058,STRING,9606,9606,,,
Q9NR63,O00755,165,9606.ENSP00000001146,9606.ENSP00000285018,STRING,9606,9606,,,
Q9NR63,Q92597,191,9606.ENSP00000001146,9606.ENSP00000404854,STRING,9606,9606,,,
Q9NR63,Q8IV03,206,9606.ENSP00000001146,9606.ENSP00000321026,STRING,9606,9606,,,
Q9NR63,Q58WW2,165,9606.ENSP00000001146,9606.ENSP00000356814,STRING,9606,9606,,,
Q9NR63,Q8IZV5,680,9606.ENSP00000001146,9606.ENSP00000240285,STRING,9606,9606,,,
Q9NR63,P35222,295,9606.ENSP00000001146,9606.ENSP00000344456,STRING,9606,9606,,,
Q9NR63,A1L1A6,213,9606.ENSP00000001146,9606.ENSP00000385592,STRING,9606,9606,,,
Q9NR63,Q7Z2Z2,276,9606.ENSP00000001146,9606.ENSP00000268206,STRING,9606,9606,,,
Q9NR63,Q9BU89,162,9606.ENSP00000001146,9606.ENSP00000398882,STRING,9606,9606,,,
Q9NR63,O95263,182,9606.ENSP00000001146,9606.ENSP00000264917,STRING,9606,9606,,,
Q9NR63,Q9NZP8,181,9606.ENSP00000001146,9606.ENSP00000266542,STRING,9606,9606,,,
Q9NR63,P34913,160,9606.ENSP00000001146,9606.ENSP00000430269,STRING,9606,9606,,,
Q9NR63,P0C851,173,9606.ENSP00000001146,9606.ENSP00000462046,STRING,9606,9606,,,
Q9NR63,P82980,334,9606.ENSP00000001146,9606.ENSP00000266560,STRING,9606,9606,,,
Q9NR63,P10827,161,9606.ENSP00000001146,9606.ENSP00000264637,STRING,9606,9606,,,
Q9NR63,O75339,190,9606.ENSP00000001146,9606.ENSP00000261883,STRING,9606,9606,,,
Q9NR63,Q02928,924,9606.ENSP00000001146,9606.ENSP00000311095,STRING,9606,9606,,,
Q9NR63,P43353,231,9606.ENSP00000001146,9606.ENSP00000473990,STRING,9606,9606,,,
Q9NR63,Q5TCH4,925,9606.ENSP00000001146,9606.ENSP00000360958,STRING,9606,9606,,,
Q9NR63,P33260,750,9606.ENSP00000001146,9606.ENSP00000285979,STRING,9606,9606,,,
Q9NR63,Q9HCP6,190,9606.ENSP00000001146,9606.ENSP00000405423,STRING,9606,9606,,,
Q9NR63,Q9C026,225,9606.ENSP00000001146,9606.ENSP00000298355,STRING,9606,9606,,,
Q9NR63,O60383,213,9606.ENSP00000001146,9606.ENSP00000367942,STRING,9606,9606,,,
Q9NR63,Q6UWM9,659,9606.ENSP00000001146,9606.ENSP00000251566,STRING,9606,9606,,,
Q9NR63,P05093,592,9606.ENSP00000001146,9606.ENSP00000358903,STRING,9606,9606,,,
Q9NR63,P27469,198,9606.ENSP00000001146,9606.ENSP00000355996,STRING,9606,9606,,,
Q9NR63,Q92915,160,9606.ENSP00000001146,9606.ENSP00000365301,STRING,9606,9606,,,
Q9NR63,P28845,153,9606.ENSP00000001146,9606.ENSP00000355995,STRING,9606,9606,,,
Q9NR63,Q9HBY0,157,9606.ENSP00000001146,9606.ENSP00000159060,STRING,9606,9606,,,
Q9NR63,ALDH3B2,151,9606.ENSP00000001146,9606.ENSP00000255084,STRING,9606,9606,,,
Q9NR63,Q8N118,252,9606.ENSP00000001146,9606.ENSP00000360968,STRING,9606,9606,,,
Q9NR63,Q86Z23,161,9606.ENSP00000001146,9606.ENSP00000335285,STRING,9606,9606,,,
Q9NR63,O96014,158,9606.ENSP00000001146,9606.ENSP00000325526,STRING,9606,9606,,,
Q9NR63,P62166,170,9606.ENSP00000001146,9606.ENSP00000361475,STRING,9606,9606,,,
Q9NR63,O75845,327,9606.ENSP00000001146,9606.ENSP00000264027,STRING,9606,9606,,,
Q9NR63,Q15915,219,9606.ENSP00000001146,9606.ENSP00000282928,STRING,9606,9606,,,
Q9NR63,Q96NR8,292,9606.ENSP00000001146,9606.ENSP00000449079,STRING,9606,9606,,,
Q9NR63,P35398,224,9606.ENSP00000001146,9606.ENSP00000261523,STRING,9606,9606,,,
Q9NR63,Q86X55,156,9606.ENSP00000001146,9606.ENSP00000325690,STRING,9606,9606,,,
Q9NR63,P04406,240,9606.ENSP00000001146,9606.ENSP00000229239,STRING,9606,9606,,,
Q9NR63,O60658,157,9606.ENSP00000001146,9606.ENSP00000311453,STRING,9606,9606,,,
Q9NR63,O60565,193,9606.ENSP00000001146,9606.ENSP00000478319,STRING,9606,9606,,,
Q9NR63,P04798,932,9606.ENSP00000001146,9606.ENSP00000369050,STRING,9606,9606,,,
Q9NR63,P06733,151,9606.ENSP00000001146,9606.ENSP00000234590,STRING,9606,9606,,,
Q9NR63,P21802,186,9606.ENSP00000001146,9606.ENSP00000410294,STRING,9606,9606,,,
Q9NR63,O76062,365,9606.ENSP00000001146,9606.ENSP00000279263,STRING,9606,9606,,,
Q9NR63,Q8TAV3,248,9606.ENSP00000001146,9606.ENSP00000310149,STRING,9606,9606,,,
Q9NR63,Q9NZI5,172,9606.ENSP00000001146,9606.ENSP00000324693,STRING,9606,9606,,,
Q7L592,Q969S9,159,9606.ENSP00000002125,9606.ENSP00000296805,STRING,9606,9606,,,
Q7L592,P49748,177,9606.ENSP00000002125,9606.ENSP00000438689,STRING,9606,9606,,,
Q7L592,Q5JPI9,753,9606.ENSP00000002125,9606.ENSP00000357829,STRING,9606,9606,,,
Q7L592,P41091,204,9606.ENSP00000002125,9606.ENSP00000253039,STRING,9606,9606,,,
Q7L592,O15254,154,9606.ENSP00000002125,9606.ENSP00000348775,STRING,9606,9606,,,
Q7L592,Q9Y276,418,9606.ENSP00000002125,9606.ENSP00000413908,STRING,9606,9606,,,
Q7L592,Q13889,155,9606.ENSP00000002125,9606.ENSP00000445162,STRING,9606,9606,,,
Q7L592,P57772,163,9606.ENSP00000002125,9606.ENSP00000254730,STRING,9606,9606,,,
Q7L592,P00480,189,9606.ENSP00000002125,9606.ENSP00000039007,STRING,9606,9606,,,
Q7L592,Q7KZN9,252,9606.ENSP00000002125,9606.ENSP00000016171,STRING,9606,9606,,,
Q7L592,Q6IN84,303,9606.ENSP00000002125,9606.ENSP00000481559,STRING,9606,9606,,,
Q7L592,O75880,219,9606.ENSP00000002125,9606.ENSP00000255390,STRING,9606,9606,,,
Q7L592,O95568,181,9606.ENSP00000002125,9606.ENSP00000307975,STRING,9606,9606,,,
Q7L592,P56556,615,9606.ENSP00000002125,9606.ENSP00000418842,STRING,9606,9606,,,
Q7L592,Q9H582,459,9606.ENSP00000002125,9606.ENSP00000337008,STRING,9606,9606,,,
Q7L592,Q7Z4G4,625,9606.ENSP00000002125,9606.ENSP00000333934,STRING,9606,9606,,,
Q7L592,Q7L0Y3,406,9606.ENSP00000002125,9606.ENSP00000312356,STRING,9606,9606,,,
Q7L592,P0DPD8,571,9606.ENSP00000002125,9606.ENSP00000384223,STRING,9606,9606,,,
Q7L592,Q5BKU9,221,9606.ENSP00000002125,9606.ENSP00000363873,STRING,9606,9606,,,
Q7L592,Q96IX5,172,9606.ENSP00000002125,9606.ENSP00000358840,STRING,9606,9606,,,
Q7L592,P28330,504,9606.ENSP00000002125,9606.ENSP00000233710,STRING,9606,9606,,,
Q7L592,O00330,178,9606.ENSP00000002125,9606.ENSP00000227868,STRING,9606,9606,,,
Q7L592,Q8N8Q8,233,9606.ENSP00000002125,9606.ENSP00000425261,STRING,9606,9606,,,
Q7L592,Q9NTM9,215,9606.ENSP00000002125,9606.ENSP00000359507,STRING,9606,9606,,,
Q7L592,Q9HA92,630,9606.ENSP00000002125,9606.ENSP00000258955,STRING,9606,9606,,,
Q7L592,Q9BV79,188,9606.ENSP00000002125,9606.ENSP00000263702,STRING,9606,9606,,,
Q7L592,Q6NYC1,162,9606.ENSP00000002125,9606.ENSP00000394085,STRING,9606,9606,,,
Q7L592,Q6UWS5,322,9606.ENSP00000002125,9606.ENSP00000397881,STRING,9606,9606,,,
Q7L592,Q9H0R6,240,9606.ENSP00000002125,9606.ENSP00000358042,STRING,9606,9606,,,
Q7L592,Q9Y2G5,181,9606.ENSP00000002125,9606.ENSP00000339613,STRING,9606,9606,,,
Q7L592,Q7Z7A3,284,9606.ENSP00000002125,9606.ENSP00000390011,STRING,9606,9606,,,
Q7L592,Q96IZ6,208,9606.ENSP00000002125,9606.ENSP00000309610,STRING,9606,9606,,,
Q7L592,O95178,613,9606.ENSP00000002125,9606.ENSP00000419087,STRING,9606,9606,,,
Q7L592,Q00059,171,9606.ENSP00000002125,9606.ENSP00000420588,STRING,9606,9606,,,
Q7L592,Q8IXQ9,768,9606.ENSP00000002125,9606.ENSP00000350353,STRING,9606,9606,,,
Q7L592,O95167,744,9606.ENSP00000002125,9606.ENSP00000418438,STRING,9606,9606,,,
Q7L592,Q8TB37,693,9606.ENSP00000002125,9606.ENSP00000281081,STRING,9606,9606,,,
Q7L592,P09669,697,9606.ENSP00000002125,9606.ENSP00000428895,STRING,9606,9606,,,
Q7L592,Q8N4T8,184,9606.ENSP00000002125,9606.ENSP00000303525,STRING,9606,9606,,,
Q7L592,Q15274,212,9606.ENSP00000002125,9606.ENSP00000378782,STRING,9606,9606,,,
Q7L592,Q9P0S2,207,9606.ENSP00000002125,9606.ENSP00000374562,STRING,9606,9606,,,
Q7L592,P17152,181,9606.ENSP00000002125,9606.ENSP00000319992,STRING,9606,9606,,,
Q7L592,Q9P032,851,9606.ENSP00000002125,9606.ENSP00000358272,STRING,9606,9606,,,
Q7L592,Q13435,196,9606.ENSP00000002125,9606.ENSP00000318861,STRING,9606,9606,,,
Q7L592,P12955,183,9606.ENSP00000002125,9606.ENSP00000244137,STRING,9606,9606,,,
Q7L592,Q9BQ52,284,9606.ENSP00000002125,9606.ENSP00000337445,STRING,9606,9606,,,
Q7L592,O60783,156,9606.ENSP00000002125,9606.ENSP00000420714,STRING,9606,9606,,,
Q7L592,Q8IXM6,156,9606.ENSP00000002125,9606.ENSP00000259953,STRING,9606,9606,,,
Q7L592,Q49B96,155,9606.ENSP00000002125,9606.ENSP00000342015,STRING,9606,9606,,,
Q7L592,Q9BQ95,814,9606.ENSP00000002125,9606.ENSP00000270517,STRING,9606,9606,,,
Q7L592,Q9H5Q4,628,9606.ENSP00000002125,9606.ENSP00000355471,STRING,9606,9606,,,
Q7L592,Q9UMS0,453,9606.ENSP00000002125,9606.ENSP00000387219,STRING,9606,9606,,,
Q7L592,Q9NZ43,156,9606.ENSP00000002125,9606.ENSP00000263897,STRING,9606,9606,,,
Q7L592,Q96FB5,560,9606.ENSP00000002125,9606.ENSP00000357199,STRING,9606,9606,,,
Q7L592,Q9P227,376,9606.ENSP00000002125,9606.ENSP00000481862,STRING,9606,9606,,,
